CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0000815097,Carnival Corporation Ltd.,CCL,2025,Q4,stockholders_equity,12284000000.0,USD,us-gaap,StockholdersEquity,,2025-11-30,2025,FY,10-K,2026-01-27,0000815097-26-000007,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q4,cash_and_cash_equivalents,1928000000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2025-11-30,2025,FY,10-K,2026-01-27,0000815097-26-000007,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q4,total_debt,27383000000.0,USD,us-gaap,LongTermDebt,,2025-11-30,2025,FY,10-K,2026-01-27,0000815097-26-000007,CY2025Q4I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q4,sga_expense,959000000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2025-09-01,2025-11-30,2025,FY,10-K,2026-01-27,0000815097-26-000007,CY2025,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000815097-26-000007; 0000815097-25-000025; 0000815097-25-000052; 0000815097-25-000084
0000815097,Carnival Corporation Ltd.,CCL,2025,Q4,inventory,505000000.0,USD,us-gaap,InventoryNet,,2025-11-30,2025,FY,10-K,2026-01-27,0000815097-26-000007,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q4,current_assets,4219000000.0,USD,us-gaap,AssetsCurrent,,2025-11-30,2025,FY,10-K,2026-01-27,0000815097-26-000007,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q4,current_liabilities,13092000000.0,USD,us-gaap,LiabilitiesCurrent,,2025-11-30,2025,FY,10-K,2026-01-27,0000815097-26-000007,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q4,capital_expenditures,1506000000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2025-09-01,2025-11-30,2025,FY,10-K,2026-01-27,0000815097-26-000007,CY2025,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000815097-26-000007; 0000815097-25-000025; 0000815097-25-000052; 0000815097-25-000084
0000815097,Carnival Corporation Ltd.,CCL,2026,Q1,revenue,6165000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2025-12-01,2026-02-28,2026,Q1,10-Q,2026-03-27,0000815097-26-000037,CY2026Q1,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q1,operating_income,607000000.0,USD,us-gaap,OperatingIncomeLoss,2025-12-01,2026-02-28,2026,Q1,10-Q,2026-03-27,0000815097-26-000037,CY2026Q1,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q1,net_income,258000000.0,USD,us-gaap,NetIncomeLoss,2025-12-01,2026-02-28,2026,Q1,10-Q,2026-03-27,0000815097-26-000037,CY2026Q1,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q1,total_assets,51567000000.0,USD,us-gaap,Assets,,2026-02-28,2026,Q1,10-Q,2026-03-27,0000815097-26-000037,CY2026Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q1,stockholders_equity,13031000000.0,USD,us-gaap,StockholdersEquity,,2026-02-28,2026,Q1,10-Q,2026-03-27,0000815097-26-000037,CY2026Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q1,cash_and_cash_equivalents,1424000000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2026-02-28,2026,Q1,10-Q,2026-03-27,0000815097-26-000037,CY2026Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q1,total_debt,26004000000.0,USD,us-gaap,LongTermDebt,,2026-02-28,2026,Q1,10-Q,2026-03-27,0000815097-26-000037,CY2026Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q1,sga_expense,924000000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2025-12-01,2026-02-28,2026,Q1,10-Q,2026-03-27,0000815097-26-000037,CY2026Q1,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q1,inventory,510000000.0,USD,us-gaap,InventoryNet,,2026-02-28,2026,Q1,10-Q,2026-03-27,0000815097-26-000037,CY2026Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q1,current_assets,3716000000.0,USD,us-gaap,AssetsCurrent,,2026-02-28,2026,Q1,10-Q,2026-03-27,0000815097-26-000037,CY2026Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q1,current_liabilities,12420000000.0,USD,us-gaap,LiabilitiesCurrent,,2026-02-28,2026,Q1,10-Q,2026-03-27,0000815097-26-000037,CY2026Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q1,diluted_eps,0.19,USD/shares,us-gaap,EarningsPerShareDiluted,2025-12-01,2026-02-28,2026,Q1,10-Q,2026-03-27,0000815097-26-000037,CY2026Q1,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q1,weighted_average_diluted_shares,1392000000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-01,2026-02-28,2026,Q1,10-Q,2026-03-27,0000815097-26-000037,CY2026Q1,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q1,capital_expenditures,566000000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2025-12-01,2026-02-28,2026,Q1,10-Q,2026-03-27,0000815097-26-000037,CY2026Q1,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q2,revenue,6663000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2026-03-01,2026-05-31,2026,Q2,10-Q,2026-06-26,0000815097-26-000096,CY2026Q2,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q2,operating_income,851000000.0,USD,us-gaap,OperatingIncomeLoss,2026-03-01,2026-05-31,2026,Q2,10-Q,2026-06-26,0000815097-26-000096,CY2026Q2,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q2,net_income,537000000.0,USD,us-gaap,NetIncomeLoss,2026-03-01,2026-05-31,2026,Q2,10-Q,2026-06-26,0000815097-26-000096,CY2026Q2,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q2,total_assets,52228000000.0,USD,us-gaap,Assets,,2026-05-31,2026,Q2,10-Q,2026-06-26,0000815097-26-000096,CY2026Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q2,stockholders_equity,12968000000.0,USD,us-gaap,StockholdersEquity,,2026-05-31,2026,Q2,10-Q,2026-06-26,0000815097-26-000096,CY2026Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q2,cash_and_cash_equivalents,2243000000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2026-05-31,2026,Q2,10-Q,2026-06-26,0000815097-26-000096,CY2026Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q2,total_debt,25570000000.0,USD,us-gaap,LongTermDebt,,2026-05-31,2026,Q2,10-Q,2026-06-26,0000815097-26-000096,CY2026Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q2,sga_expense,863000000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2026-03-01,2026-05-31,2026,Q2,10-Q,2026-06-26,0000815097-26-000096,CY2026Q2,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q2,inventory,552000000.0,USD,us-gaap,InventoryNet,,2026-05-31,2026,Q2,10-Q,2026-06-26,0000815097-26-000096,CY2026Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q2,current_assets,4492000000.0,USD,us-gaap,AssetsCurrent,,2026-05-31,2026,Q2,10-Q,2026-06-26,0000815097-26-000096,CY2026Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q2,current_liabilities,13434000000.0,USD,us-gaap,LiabilitiesCurrent,,2026-05-31,2026,Q2,10-Q,2026-06-26,0000815097-26-000096,CY2026Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q2,diluted_eps,0.39,USD/shares,us-gaap,EarningsPerShareDiluted,2026-03-01,2026-05-31,2026,Q2,10-Q,2026-06-26,0000815097-26-000096,CY2026Q2,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q2,weighted_average_diluted_shares,1388000000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2026-03-01,2026-05-31,2026,Q2,10-Q,2026-06-26,0000815097-26-000096,CY2026Q2,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2026,Q2,capital_expenditures,875000000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2026-03-01,2026-05-31,2026,Q2,10-Q,2026-06-26,0000815097-26-000096,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0000815097-26-000096; 0000815097-26-000037
0001002047,"NetApp, Inc.",NTAP,2015,Q3,revenue,1551300000.0,USD,us-gaap,SalesRevenueNet,2014-10-25,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,gross_profit,977400000.0,USD,us-gaap,GrossProfit,2014-10-25,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,cogs,573900000.0,USD,us-gaap,CostOfRevenue,2014-10-25,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,operating_income,202500000.0,USD,us-gaap,OperatingIncomeLoss,2014-10-25,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,net_income,176800000.0,USD,us-gaap,NetIncomeLoss,2014-10-25,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,total_assets,9234700000.0,USD,us-gaap,Assets,,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,CY2014Q4I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,total_liabilities,5726700000.0,USD,us-gaap,Liabilities,,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,CY2014Q4I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,stockholders_equity,3508000000.0,USD,us-gaap,StockholdersEquity,,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,CY2014Q4I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,cash_and_cash_equivalents,2539700000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,inventory,117800000.0,USD,us-gaap,InventoryNet,,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,CY2014Q4I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,accounts_receivable,666300000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,CY2014Q4I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,current_assets,6554600000.0,USD,us-gaap,AssetsCurrent,,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,CY2014Q4I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,current_liabilities,2491300000.0,USD,us-gaap,LiabilitiesCurrent,,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,CY2014Q4I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,diluted_eps,0.56,USD/shares,us-gaap,EarningsPerShareDiluted,2014-10-25,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,weighted_average_diluted_shares,317100000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2014-10-25,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q3,capital_expenditures,28600000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2014-10-25,2015-01-23,2015,Q3,10-Q,2015-02-25,0001564590-15-000944,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0001564590-15-000944; 0001193125-14-425190
0001002047,"NetApp, Inc.",NTAP,2015,Q4,revenue,1539700000.0,USD,us-gaap,SalesRevenueNet,2015-01-24,2015-04-24,2015,FY,10-K,2015-06-12,0001564590-15-005051,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-15-005051; 0001193125-14-325455; 0001193125-14-425190; 0001564590-15-000944
0001002047,"NetApp, Inc.",NTAP,2015,Q4,gross_profit,935200000.0,USD,us-gaap,GrossProfit,2015-01-24,2015-04-24,2015,FY,10-K,2015-06-12,0001564590-15-005051,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-15-005051; 0001193125-14-325455; 0001193125-14-425190; 0001564590-15-000944
0001002047,"NetApp, Inc.",NTAP,2015,Q4,cogs,604500000.0,USD,us-gaap,CostOfRevenue,2015-01-24,2015-04-24,2015,FY,10-K,2015-06-12,0001564590-15-005051,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-15-005051; 0001193125-14-325455; 0001193125-14-425190; 0001564590-15-000944
0001002047,"NetApp, Inc.",NTAP,2015,Q4,operating_income,161600000.0,USD,us-gaap,OperatingIncomeLoss,2015-01-24,2015-04-24,2015,FY,10-K,2015-06-12,0001564590-15-005051,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-15-005051; 0001193125-14-325455; 0001193125-14-425190; 0001564590-15-000944
0001002047,"NetApp, Inc.",NTAP,2015,Q4,net_income,134900000.0,USD,us-gaap,NetIncomeLoss,2015-01-24,2015-04-24,2015,FY,10-K,2015-06-12,0001564590-15-005051,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-15-005051; 0001193125-14-325455; 0001193125-14-425190; 0001564590-15-000944
0001002047,"NetApp, Inc.",NTAP,2015,Q4,total_assets,9401200000.0,USD,us-gaap,Assets,,2015-04-24,2015,FY,10-K,2015-06-12,0001564590-15-005051,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q4,total_liabilities,5987100000.0,USD,us-gaap,Liabilities,,2015-04-24,2015,FY,10-K,2015-06-12,0001564590-15-005051,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q4,stockholders_equity,3414100000.0,USD,us-gaap,StockholdersEquity,,2015-04-24,2015,FY,10-K,2015-06-12,0001564590-15-005051,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q4,cash_and_cash_equivalents,1921500000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-04-24,2015,FY,10-K,2015-06-12,0001564590-15-005051,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q4,inventory,146500000.0,USD,us-gaap,InventoryNet,,2015-04-24,2015,FY,10-K,2015-06-12,0001564590-15-005051,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q4,accounts_receivable,778900000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2015-04-24,2015,FY,10-K,2015-06-12,0001564590-15-005051,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q4,current_assets,6773400000.0,USD,us-gaap,AssetsCurrent,,2015-04-24,2015,FY,10-K,2015-06-12,0001564590-15-005051,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q4,current_liabilities,2709000000.0,USD,us-gaap,LiabilitiesCurrent,,2015-04-24,2015,FY,10-K,2015-06-12,0001564590-15-005051,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2015,Q4,capital_expenditures,37200000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-01-24,2015-04-24,2015,FY,10-K,2015-06-12,0001564590-15-005051,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-15-005051; 0001193125-14-325455; 0001193125-14-425190; 0001564590-15-000944
0001002047,"NetApp, Inc.",NTAP,2016,Q1,revenue,1335000000.0,USD,us-gaap,SalesRevenueNet,2015-04-25,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,gross_profit,816000000.0,USD,us-gaap,GrossProfit,2015-04-25,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,cogs,519000000.0,USD,us-gaap,CostOfRevenue,2015-04-25,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,operating_income,-26000000.0,USD,us-gaap,OperatingIncomeLoss,2015-04-25,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,net_income,-30000000.0,USD,us-gaap,NetIncomeLoss,2015-04-25,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,total_assets,8697000000.0,USD,us-gaap,Assets,,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,CY2015Q2I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,total_liabilities,5697000000.0,USD,us-gaap,Liabilities,,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,CY2015Q2I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,stockholders_equity,3000000000.0,USD,us-gaap,StockholdersEquity,,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,CY2015Q2I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,cash_and_cash_equivalents,2324000000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,inventory,193000000.0,USD,us-gaap,InventoryNet,,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,CY2015Q2I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,accounts_receivable,415000000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,CY2015Q2I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,current_assets,6119000000.0,USD,us-gaap,AssetsCurrent,,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,CY2015Q2I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,current_liabilities,2480000000.0,USD,us-gaap,LiabilitiesCurrent,,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,CY2015Q2I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,diluted_eps,-0.1,USD/shares,us-gaap,EarningsPerShareDiluted,2015-04-25,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,weighted_average_diluted_shares,304000000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2015-04-25,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q1,capital_expenditures,38000000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-04-25,2015-07-31,2016,Q1,10-Q,2015-09-08,0001564590-15-007795,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,revenue,1445000000.0,USD,us-gaap,SalesRevenueNet,2015-08-01,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,gross_profit,884000000.0,USD,us-gaap,GrossProfit,2015-08-01,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,cogs,561000000.0,USD,us-gaap,CostOfRevenue,2015-08-01,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,operating_income,145000000.0,USD,us-gaap,OperatingIncomeLoss,2015-08-01,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,net_income,114000000.0,USD,us-gaap,NetIncomeLoss,2015-08-01,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,total_assets,8635000000.0,USD,us-gaap,Assets,,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,CY2015Q3I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,total_liabilities,5648000000.0,USD,us-gaap,Liabilities,,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,CY2015Q3I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,stockholders_equity,2987000000.0,USD,us-gaap,StockholdersEquity,,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,CY2015Q3I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,cash_and_cash_equivalents,2198000000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,inventory,125000000.0,USD,us-gaap,InventoryNet,,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,CY2015Q3I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,accounts_receivable,587000000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,CY2015Q3I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,current_assets,6081000000.0,USD,us-gaap,AssetsCurrent,,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,CY2015Q3I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,current_liabilities,2453000000.0,USD,us-gaap,LiabilitiesCurrent,,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,CY2015Q3I,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,diluted_eps,0.39,USD/shares,us-gaap,EarningsPerShareDiluted,2015-08-01,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,weighted_average_diluted_shares,296000000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2015-08-01,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,,direct_companyfacts,False,,
0001002047,"NetApp, Inc.",NTAP,2016,Q2,capital_expenditures,46000000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-08-01,2015-10-30,2016,Q2,10-Q,2015-12-02,0001564590-15-011213,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0001564590-15-011213; 0001564590-15-007795
