company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,sample_group,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2017,Q3,FY2017 Q3,2017-07-01,2017-09-30,91.0,2017,Q3,9878000000.0,nan,nan,1092000000.0,637000000.0,nan,0.11054869406762502,0.0644867382061146,-0.0035307172399878795,-0.012199999999999989,42565000000.0,nan,8970000000.0,1870000000.0,12850000000.0,nan,nan,nan,7877000000.0,13087000000.0,2.12,300600000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2017-10-19,0001193125-17-313831,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2017,Q4,FY2017 Q4,2017-10-01,2017-12-31,91.0,2017,Q4,9438000000.0,nan,nan,729000000.0,580000000.0,nan,0.07724094087730451,0.06145369781733418,0.04264250994255403,-0.04454342984409798,42326000000.0,nan,8806000000.0,1482000000.0,13268000000.0,nan,7000000.0,nan,7113000000.0,12676000000.0,nan,nan,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2018-02-22,0001193125-18-054235,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2018,Q1,FY2018 Q1,2018-01-01,2018-03-31,89.0,2018,Q1,9032000000.0,nan,nan,276000000.0,147000000.0,nan,0.030558015943312665,0.016275465013286094,0.07268408551068894,-0.04301758847213388,44018000000.0,nan,8336000000.0,2404000000.0,13821000000.0,nan,nan,nan,8287000000.0,14183000000.0,nan,284900000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2018-04-18,0001193125-18-121112,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2018,Q2,FY2018 Q2,2018-04-01,2018-06-30,90.0,2018,Q2,10777000000.0,nan,nan,1161000000.0,684000000.0,nan,0.10772942377284958,0.06346849772664007,0.0777000000000001,0.19320194862710371,44691000000.0,nan,8639000000.0,2884000000.0,13347000000.0,nan,nan,nan,8881000000.0,14092000000.0,2.48,275600000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2018-07-18,0000100517-18-000012,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2018,Q3,FY2018 Q3,2018-07-01,2018-09-30,91.0,2018,Q3,11003000000.0,nan,nan,1203000000.0,836000000.0,nan,0.10933381804962283,0.07597927837862402,0.11388945130593231,0.02097058550617059,44837000000.0,nan,9469000000.0,2621000000.0,13128000000.0,nan,nan,nan,8671000000.0,13684000000.0,3.06,273600000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2018-10-17,0000100517-18-000028,False,False,True,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2018,Q4,FY2018 Q4,2018-10-01,2018-12-31,91.0,2018,Q4,nan,nan,nan,652000000.0,462000000.0,nan,nan,nan,nan,nan,44792000000.0,nan,9995000000.0,1694000000.0,13445000000.0,nan,nan,nan,7194000000.0,13212000000.0,nan,nan,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,derived_q4_from_fy,derived_q4_from_fy,10-K,2019-02-28,0000100517-19-000009,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2019,Q1,FY2019 Q1,2019-01-01,2019-03-31,89.0,2019,Q1,9589000000.0,nan,nan,495000000.0,292000000.0,nan,0.0516216498070706,0.030451559078110334,0.06166961913197522,nan,50639000000.0,nan,9802000000.0,1848000000.0,13935000000.0,nan,nan,nan,7608000000.0,15335000000.0,nan,268300000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2019-04-17,0000100517-19-000014,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2019,Q2,FY2019 Q2,2019-04-01,2019-06-30,90.0,2019,Q2,11402000000.0,nan,nan,1472000000.0,1052000000.0,nan,0.12910015786704088,0.09226451499736889,0.057993875846710674,0.18907081030347284,52150000000.0,nan,10320000000.0,3221000000.0,14193000000.0,nan,nan,nan,8910000000.0,16078000000.0,4.02,261600000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2019-07-17,0000100517-19-000021,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2019,Q3,FY2019 Q3,2019-07-01,2019-09-30,91.0,2019,Q3,11380000000.0,nan,nan,1473000000.0,1024000000.0,nan,0.12943760984182776,0.08998242530755712,0.034263382713805246,-0.0019294860550780335,52199000000.0,nan,11301000000.0,2959000000.0,14143000000.0,nan,nan,nan,8533000000.0,15691000000.0,3.99,256400000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2019-10-16,0000100517-19-000026,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2019,Q4,FY2019 Q4,2019-10-01,2019-12-31,91.0,2019,Q4,10888000000.0,nan,nan,861000000.0,641000000.0,nan,0.07907788390889052,0.05887215282880235,nan,-0.04323374340949038,52611000000.0,nan,11531000000.0,2762000000.0,14552000000.0,nan,nan,nan,8194000000.0,14938000000.0,nan,nan,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2020-02-25,0000100517-20-000010,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2020,Q1,FY2020 Q1,2020-01-01,2020-03-31,90.0,2020,Q1,7979000000.0,nan,nan,-972000000.0,-1704000000.0,nan,-0.1218197769144003,-0.21356059656598572,-0.16790071957451247,-0.26717487141807494,53055000000.0,nan,9418000000.0,3442000000.0,17253000000.0,nan,nan,nan,7905000000.0,16087000000.0,nan,248500000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2020-05-04,0000100517-20-000037,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2020,Q2,FY2020 Q2,2020-04-01,2020-06-30,90.0,2020,Q2,1475000000.0,nan,nan,-1637000000.0,-1627000000.0,nan,-1.1098305084745763,-1.103050847457627,-0.8706367303981758,-0.8151397418222834,54901000000.0,nan,8517000000.0,6505000000.0,18772000000.0,nan,nan,nan,10041000000.0,16395000000.0,-5.79,280700000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2020-07-22,0000100517-20-000046,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2020,Q3,FY2020 Q3,2020-07-01,2020-09-30,91.0,2020,Q3,2489000000.0,nan,nan,-1615000000.0,-1841000000.0,nan,-0.648854961832061,-0.7396544797107272,-0.7812829525483305,0.6874576271186441,61189000000.0,nan,7003000000.0,13150000000.0,26881000000.0,nan,nan,nan,16476000000.0,15791000000.0,-6.33,291000000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2020-10-15,0000100517-20-000056,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2020,Q4,FY2020 Q4,2020-10-01,2020-12-31,91.0,2020,Q4,3412000000.0,nan,nan,-2135000000.0,-1897000000.0,nan,-0.6257327080890973,-0.555978898007034,-0.6866274797942689,0.370831659300924,59548000000.0,nan,5960000000.0,11269000000.0,26747000000.0,nan,nan,nan,14800000000.0,12725000000.0,nan,nan,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2021-03-01,0000100517-21-000016,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2021,Q1,FY2021 Q1,2021-01-01,2021-03-31,89.0,2021,Q1,3221000000.0,nan,nan,-1381000000.0,-1357000000.0,nan,-0.42874883576529027,-0.4212977336230984,-0.5963153277353052,-0.05597889800703404,61662000000.0,nan,5206000000.0,12666000000.0,27632000000.0,nan,nan,nan,16019000000.0,14167000000.0,nan,nan,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2021-04-22,0000100517-21-000026,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2021,Q2,FY2021 Q2,2021-04-01,2021-06-30,90.0,2021,Q2,5471000000.0,nan,nan,-270000000.0,-434000000.0,nan,-0.049351124108938035,-0.07932736245658929,2.7091525423728813,0.6985408258304875,71049000000.0,nan,4904000000.0,20838000000.0,34184000000.0,nan,nan,nan,24673000000.0,18064000000.0,-1.34,323600000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2021-07-22,0000100517-21-000055,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2021,Q3,FY2021 Q3,2021-07-01,2021-09-30,91.0,2021,Q3,7750000000.0,nan,nan,1037000000.0,473000000.0,nan,0.13380645161290322,0.06103225806451613,2.1137002812374446,0.416560043867666,69294000000.0,nan,5431000000.0,19256000000.0,33789000000.0,nan,nan,nan,23057000000.0,16935000000.0,1.44,329000000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2021-10-20,0000100517-21-000072,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2021,Q4,FY2021 Q4,2021-10-01,2021-12-31,91.0,2021,Q4,8192000000.0,nan,nan,-408000000.0,-646000000.0,nan,-0.0498046875,-0.078857421875,1.4009378663540444,0.05703225806451617,68175000000.0,nan,5029000000.0,18283000000.0,33363000000.0,nan,nan,nan,21834000000.0,18304000000.0,nan,nan,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2022-02-18,0000100517-22-000009,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2022,Q1,FY2022 Q1,2022-01-01,2022-03-31,89.0,2022,Q1,7566000000.0,nan,nan,-1376000000.0,-1377000000.0,nan,-0.18186624372191382,-0.18199841395717684,1.3489599503259857,-0.076416015625,69038000000.0,nan,3624000000.0,18468000000.0,32659000000.0,nan,nan,nan,22612000000.0,21788000000.0,-4.24,325000000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2022-04-21,0000100517-22-000024,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2022,Q2,FY2022 Q2,2022-04-01,2022-06-30,90.0,2022,Q2,12112000000.0,nan,nan,878000000.0,329000000.0,nan,0.0724900924702774,0.027163143989431968,1.2138548711387314,0.6008458895056834,70381000000.0,nan,3964000000.0,16885000000.0,32187000000.0,nan,nan,nan,24371000000.0,23444000000.0,1.0,330300000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2022-07-21,0000100517-22-000047,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2022,Q3,FY2022 Q3,2022-07-01,2022-09-30,91.0,2022,Q3,12877000000.0,nan,nan,1458000000.0,942000000.0,nan,0.11322513007688126,0.07315368486448708,0.6615483870967742,0.06316050198150602,68968000000.0,nan,4898000000.0,11258000000.0,31445000000.0,nan,nan,nan,22689000000.0,21989000000.0,2.86,329500000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2022-10-19,0000100517-22-000078,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2022,Q4,FY2022 Q4,2022-10-01,2022-12-31,91.0,2022,Q4,12400000000.0,nan,nan,1377000000.0,843000000.0,nan,0.1110483870967742,0.06798387096774193,0.513671875,-0.03704278946959694,67358000000.0,nan,6896000000.0,7166000000.0,31194000000.0,nan,nan,nan,20058000000.0,19992000000.0,nan,nan,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2023-02-16,0000100517-23-000048,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2023,Q1,FY2023 Q1,2023-01-01,2023-03-31,89.0,2023,Q1,11429000000.0,nan,nan,-43000000.0,-194000000.0,nan,-0.003762358911540817,-0.016974363461370198,0.5105736188210415,-0.07830645161290317,70417000000.0,nan,6668000000.0,7634000000.0,30666000000.0,nan,nan,nan,21586000000.0,23635000000.0,-0.59,327400000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2023-04-20,0000100517-23-000116,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2023,Q2,FY2023 Q2,2023-04-01,2023-06-30,90.0,2023,Q2,14178000000.0,nan,nan,1517000000.0,1075000000.0,nan,0.10699675553674708,0.0758216955847087,0.17057463672391027,0.24052848018199313,73341000000.0,nan,7705000000.0,9605000000.0,30293000000.0,nan,nan,nan,23306000000.0,25575000000.0,3.24,331500000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2023-07-20,0000100517-23-000153,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2023,Q3,FY2023 Q3,2023-07-01,2023-09-30,91.0,2023,Q3,14484000000.0,nan,nan,1739000000.0,1137000000.0,nan,0.12006351836509252,0.07850041425020712,0.12479614817115792,0.021582733812949728,73153000000.0,nan,8853000000.0,7478000000.0,29581000000.0,nan,nan,nan,21912000000.0,24756000000.0,3.42,332400000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2023-10-18,0000100517-23-000186,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2023,Q4,FY2023 Q4,2023-10-01,2023-12-31,91.0,2023,Q4,13626000000.0,nan,nan,998000000.0,600000000.0,nan,0.07324233083810362,0.044033465433729636,0.09887096774193549,-0.05923777961888976,71104000000.0,nan,9324000000.0,6058000000.0,29075000000.0,nan,nan,nan,18487000000.0,22203000000.0,nan,nan,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2024-02-29,0000100517-24-000027,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2024,Q1,FY2024 Q1,2024-01-01,2024-03-31,90.0,2024,Q1,12539000000.0,nan,nan,99000000.0,-124000000.0,nan,0.007895366456655235,-0.009889145864901507,0.09712135794907684,-0.07977396154410688,71902000000.0,nan,9188000000.0,8401000000.0,27017000000.0,nan,nan,nan,18696000000.0,24764000000.0,-0.38,328300000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2024-04-17,0000100517-24-000079,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2024,Q2,FY2024 Q2,2024-04-01,2024-06-30,90.0,2024,Q2,14986000000.0,nan,nan,1929000000.0,1323000000.0,nan,0.1287201387962098,0.08828239690377686,0.056989702355762395,0.19515112847914518,73254000000.0,nan,10526000000.0,10864000000.0,26444000000.0,nan,nan,nan,20003000000.0,25855000000.0,3.96,333900000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2024-07-18,0000100517-24-000121,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2024,Q3,FY2024 Q3,2024-07-01,2024-09-30,91.0,2024,Q3,14843000000.0,nan,nan,1565000000.0,965000000.0,nan,0.10543690628579128,0.06501381122414607,0.024785970726318718,-0.009542239423461885,72640000000.0,nan,11437000000.0,8812000000.0,25486000000.0,nan,nan,nan,18571000000.0,23365000000.0,2.9,332700000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2024-10-16,0000100517-24-000136,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2024,Q4,FY2024 Q4,2024-10-01,2024-12-31,91.0,2024,Q4,14695000000.0,nan,nan,1503000000.0,985000000.0,nan,0.10227968696835658,0.06702960190541,0.07845295758109505,-0.009971030115205837,74083000000.0,nan,12675000000.0,8769000000.0,24653000000.0,nan,nan,nan,18883000000.0,23314000000.0,nan,nan,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2025-02-27,0000100517-25-000046,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2025,Q1,FY2025 Q1,2025-01-01,2025-03-31,89.0,2025,Q1,13213000000.0,nan,nan,607000000.0,387000000.0,nan,0.045939604934534174,0.02928933625974419,0.05375229284631944,-0.1008506294658047,76111000000.0,nan,12616000000.0,9370000000.0,nan,nan,nan,nan,20148000000.0,25798000000.0,1.16,333000000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2025-04-16,0000100517-25-000091,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2025,Q2,FY2025 Q2,2025-04-01,2025-06-30,90.0,2025,Q2,15236000000.0,nan,nan,1325000000.0,973000000.0,nan,0.0869650826988711,0.06386190601207666,0.016682236754304025,0.15310678876863704,77163000000.0,nan,13373000000.0,9354000000.0,nan,nan,nan,nan,20258000000.0,28992000000.0,2.97,327200000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2025-07-17,0000100517-25-000147,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2025,Q3,FY2025 Q3,2025-07-01,2025-09-30,91.0,2025,Q3,15225000000.0,nan,nan,1395000000.0,949000000.0,nan,0.0916256157635468,0.06233169129720854,0.02573603718924744,-0.0007219742714623667,76313000000.0,nan,14309000000.0,6730000000.0,nan,nan,nan,nan,18094000000.0,27119000000.0,2.9,326900000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2025-10-16,0000100517-25-000193,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
