CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,weighted_average_diluted_shares,51707000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2022-04-03,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,capital_expenditures,1936000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2022-04-03,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0000883569-22-000029; 0000883569-22-000013
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,revenue,436271000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2022-07-03,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,gross_profit,219620000.0,USD,us-gaap,GrossProfit,2022-07-03,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,cogs,216651000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2022-07-03,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,operating_income,22482000.0,USD,us-gaap,OperatingIncomeLoss,2022-07-03,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,total_assets,1314986000.0,USD,us-gaap,Assets,,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,CY2022Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,stockholders_equity,393049000.0,USD,us-gaap,StockholdersEquity,,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,CY2022Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,cash_and_cash_equivalents,162612000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,total_debt,301200000.0,USD,us-gaap,LongTermDebt,,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,CY2022Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,sga_expense,196530000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2022-07-03,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,inventory,452747000.0,USD,us-gaap,InventoryNet,,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,CY2022Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,accounts_receivable,214987000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,CY2022Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,current_assets,1015310000.0,USD,us-gaap,AssetsCurrent,,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,CY2022Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,current_liabilities,428727000.0,USD,us-gaap,LiabilitiesCurrent,,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,CY2022Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,diluted_eps,0.11,USD/shares,us-gaap,EarningsPerShareDiluted,2022-07-03,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,weighted_average_diluted_shares,52052000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2022-07-03,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q3,capital_expenditures,4251000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2022-07-03,2022-10-01,2022,Q3,10-Q,2022-11-10,0000883569-22-000035,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0000883569-22-000035; 0000883569-22-000029
0000883569,"Fossil Group, Inc.",FOSL,2022,Q4,revenue,499147000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2022-10-02,2022-12-31,2022,FY,10-K,2023-03-09,0000883569-23-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-23-000010; 0000883569-22-000013; 0000883569-22-000029; 0000883569-22-000035
0000883569,"Fossil Group, Inc.",FOSL,2022,Q4,gross_profit,235397000.0,USD,us-gaap,GrossProfit,2022-10-02,2022-12-31,2022,FY,10-K,2023-03-09,0000883569-23-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-23-000010; 0000883569-22-000013; 0000883569-22-000029; 0000883569-22-000035
0000883569,"Fossil Group, Inc.",FOSL,2022,Q4,cogs,263750000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2022-10-02,2022-12-31,2022,FY,10-K,2023-03-09,0000883569-23-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-23-000010; 0000883569-22-000013; 0000883569-22-000029; 0000883569-22-000035
0000883569,"Fossil Group, Inc.",FOSL,2022,Q4,operating_income,1263000.0,USD,us-gaap,OperatingIncomeLoss,2022-10-02,2022-12-31,2022,FY,10-K,2023-03-09,0000883569-23-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-23-000010; 0000883569-22-000013; 0000883569-22-000029; 0000883569-22-000035
0000883569,"Fossil Group, Inc.",FOSL,2022,Q4,total_assets,1238128000.0,USD,us-gaap,Assets,,2022-12-31,2022,FY,10-K,2023-03-09,0000883569-23-000010,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q4,stockholders_equity,405932000.0,USD,us-gaap,StockholdersEquity,,2022-12-31,2022,FY,10-K,2023-03-09,0000883569-23-000010,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q4,cash_and_cash_equivalents,198726000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2022-12-31,2022,FY,10-K,2023-03-09,0000883569-23-000010,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q4,total_debt,216400000.0,USD,us-gaap,LongTermDebt,,2022-12-31,2022,FY,10-K,2023-03-09,0000883569-23-000010,CY2022Q4I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q4,sga_expense,232168000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2022-10-02,2022-12-31,2022,FY,10-K,2023-03-09,0000883569-23-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-23-000010; 0000883569-22-000013; 0000883569-22-000029; 0000883569-22-000035
0000883569,"Fossil Group, Inc.",FOSL,2022,Q4,inventory,376028000.0,USD,us-gaap,InventoryNet,,2022-12-31,2022,FY,10-K,2023-03-09,0000883569-23-000010,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q4,accounts_receivable,206133000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2022-12-31,2022,FY,10-K,2023-03-09,0000883569-23-000010,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q4,current_assets,945300000.0,USD,us-gaap,AssetsCurrent,,2022-12-31,2022,FY,10-K,2023-03-09,0000883569-23-000010,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q4,current_liabilities,425920000.0,USD,us-gaap,LiabilitiesCurrent,,2022-12-31,2022,FY,10-K,2023-03-09,0000883569-23-000010,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q4,capital_expenditures,4545000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2022-10-02,2022-12-31,2022,FY,10-K,2023-03-09,0000883569-23-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-23-000010; 0000883569-22-000013; 0000883569-22-000029; 0000883569-22-000035
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,revenue,325036000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,gross_profit,160717000.0,USD,us-gaap,GrossProfit,2023-01-01,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,cogs,164319000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2023-01-01,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,operating_income,-37308000.0,USD,us-gaap,OperatingIncomeLoss,2023-01-01,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,total_assets,1085995000.0,USD,us-gaap,Assets,,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,CY2023Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,stockholders_equity,369132000.0,USD,us-gaap,StockholdersEquity,,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,CY2023Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,cash_and_cash_equivalents,127111000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,sga_expense,190873000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2023-01-01,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,inventory,336503000.0,USD,us-gaap,InventoryNet,,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,CY2023Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,accounts_receivable,168947000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,CY2023Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,current_assets,804487000.0,USD,us-gaap,AssetsCurrent,,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,CY2023Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,current_liabilities,305139000.0,USD,us-gaap,LiabilitiesCurrent,,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,CY2023Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,diluted_eps,-0.8,USD/shares,us-gaap,EarningsPerShareDiluted,2023-01-01,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,weighted_average_diluted_shares,51840000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2023-01-01,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q1,capital_expenditures,2610000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2023-01-01,2023-04-01,2023,Q1,10-Q,2023-05-11,0000883569-23-000016,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,revenue,321966000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2023-04-02,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,gross_profit,156667000.0,USD,us-gaap,GrossProfit,2023-04-02,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,cogs,165299000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2023-04-02,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,operating_income,-35313000.0,USD,us-gaap,OperatingIncomeLoss,2023-04-02,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,total_assets,1073363000.0,USD,us-gaap,Assets,,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,CY2023Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,stockholders_equity,339504000.0,USD,us-gaap,StockholdersEquity,,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,CY2023Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,cash_and_cash_equivalents,132107000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,sga_expense,187187000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2023-04-02,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,inventory,323914000.0,USD,us-gaap,InventoryNet,,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,CY2023Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,accounts_receivable,162700000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,CY2023Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,current_assets,797557000.0,USD,us-gaap,AssetsCurrent,,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,CY2023Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,current_liabilities,321536000.0,USD,us-gaap,LiabilitiesCurrent,,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,CY2023Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,diluted_eps,-0.51,USD/shares,us-gaap,EarningsPerShareDiluted,2023-04-02,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,weighted_average_diluted_shares,52349000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2023-04-02,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q2,capital_expenditures,1959000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2023-04-02,2023-07-01,2023,Q2,10-Q,2023-08-10,0000883569-23-000030,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0000883569-23-000030; 0000883569-23-000016
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,revenue,344121000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2023-07-02,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,gross_profit,161663000.0,USD,us-gaap,GrossProfit,2023-07-02,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,cogs,182458000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2023-07-02,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,operating_income,-46395000.0,USD,us-gaap,OperatingIncomeLoss,2023-07-02,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,total_assets,1063244000.0,USD,us-gaap,Assets,,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,CY2023Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,stockholders_equity,281100000.0,USD,us-gaap,StockholdersEquity,,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,CY2023Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,cash_and_cash_equivalents,116132000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,sga_expense,191433000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2023-07-02,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,inventory,326718000.0,USD,us-gaap,InventoryNet,,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,CY2023Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,accounts_receivable,193975000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,CY2023Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,current_assets,784939000.0,USD,us-gaap,AssetsCurrent,,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,CY2023Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,current_liabilities,348589000.0,USD,us-gaap,LiabilitiesCurrent,,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,CY2023Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,diluted_eps,-1.16,USD/shares,us-gaap,EarningsPerShareDiluted,2023-07-02,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,weighted_average_diluted_shares,52466000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2023-07-02,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q3,capital_expenditures,2580000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2023-07-02,2023-09-30,2023,Q3,10-Q,2023-11-09,0000883569-23-000038,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0000883569-23-000038; 0000883569-23-000030
0000883569,"Fossil Group, Inc.",FOSL,2023,Q4,revenue,421261000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2023-10-01,2023-12-30,2023,FY,10-K,2024-03-13,0000883569-24-000007,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-24-000007; 0000883569-23-000016; 0000883569-23-000030; 0000883569-23-000038
0000883569,"Fossil Group, Inc.",FOSL,2023,Q4,gross_profit,200534000.0,USD,us-gaap,GrossProfit,2023-10-01,2023-12-30,2023,FY,10-K,2024-03-13,0000883569-24-000007,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-24-000007; 0000883569-23-000016; 0000883569-23-000030; 0000883569-23-000038
0000883569,"Fossil Group, Inc.",FOSL,2023,Q4,cogs,220727000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2023-10-01,2023-12-30,2023,FY,10-K,2024-03-13,0000883569-24-000007,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-24-000007; 0000883569-23-000016; 0000883569-23-000030; 0000883569-23-000038
0000883569,"Fossil Group, Inc.",FOSL,2023,Q4,operating_income,-24008000.0,USD,us-gaap,OperatingIncomeLoss,2023-10-01,2023-12-30,2023,FY,10-K,2024-03-13,0000883569-24-000007,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-24-000007; 0000883569-23-000016; 0000883569-23-000030; 0000883569-23-000038
0000883569,"Fossil Group, Inc.",FOSL,2023,Q4,total_assets,978030000.0,USD,us-gaap,Assets,,2023-12-30,2023,FY,10-K,2024-03-13,0000883569-24-000007,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q4,stockholders_equity,254232000.0,USD,us-gaap,StockholdersEquity,,2023-12-30,2023,FY,10-K,2024-03-13,0000883569-24-000007,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q4,cash_and_cash_equivalents,117197000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2023-12-30,2023,FY,10-K,2024-03-13,0000883569-24-000007,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q4,total_debt,207500000.0,USD,us-gaap,LongTermDebt,,2023-12-30,2023,FY,10-K,2024-03-13,0000883569-24-000007,CY2023Q4I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q4,sga_expense,207674000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2023-10-01,2023-12-30,2023,FY,10-K,2024-03-13,0000883569-24-000007,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-24-000007; 0000883569-23-000016; 0000883569-23-000030; 0000883569-23-000038
0000883569,"Fossil Group, Inc.",FOSL,2023,Q4,inventory,252834000.0,USD,us-gaap,InventoryNet,,2023-12-30,2023,FY,10-K,2024-03-13,0000883569-24-000007,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q4,accounts_receivable,187942000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2023-12-30,2023,FY,10-K,2024-03-13,0000883569-24-000007,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q4,current_assets,710690000.0,USD,us-gaap,AssetsCurrent,,2023-12-30,2023,FY,10-K,2024-03-13,0000883569-24-000007,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q4,current_liabilities,342477000.0,USD,us-gaap,LiabilitiesCurrent,,2023-12-30,2023,FY,10-K,2024-03-13,0000883569-24-000007,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2023,Q4,capital_expenditures,1379000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2023-10-01,2023-12-30,2023,FY,10-K,2024-03-13,0000883569-24-000007,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-24-000007; 0000883569-23-000016; 0000883569-23-000030; 0000883569-23-000038
0000883569,"Fossil Group, Inc.",FOSL,2024,Q1,revenue,254884000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2023-12-31,2024-03-30,2024,Q1,10-Q,2024-05-09,0000883569-24-000023,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2024,Q1,gross_profit,133492000.0,USD,us-gaap,GrossProfit,2023-12-31,2024-03-30,2024,Q1,10-Q,2024-05-09,0000883569-24-000023,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2024,Q1,cogs,121392000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2023-12-31,2024-03-30,2024,Q1,10-Q,2024-05-09,0000883569-24-000023,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2024,Q1,operating_income,-29206000.0,USD,us-gaap,OperatingIncomeLoss,2023-12-31,2024-03-30,2024,Q1,10-Q,2024-05-09,0000883569-24-000023,,direct_companyfacts,False,,
